"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","tweet_date"
"x23970102","x1068903301394006016",2018-12-01 16:23:00,"BillOReilly","It was the post death statement by his son President Bush the Younger that caught my eye.  He described his dad as the best father children could ever have.

That is the highest compliment a man can receive.","TweetDeck",207,,,,FALSE,FALSE,8448,1163,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068903301394006016","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-12-01
"x23970102","x1068901288048386049",2018-12-01 16:15:00,"BillOReilly","President Bush the Elder was the consummate American patriot as you know. Youngest fighter pilot in World War II, CIA Chief, VP under Reagan and, finally, President.","TweetDeck",165,,,,FALSE,FALSE,1903,204,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068901288048386049","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-12-01
"x23970102","x1068896734716354560",2018-12-01 15:56:55,"BillOReilly","President Bush the Elder passes. Please read my Message on https://t.co/rryWmyXe7C-- https://t.co/6S2KbRxF2K","Twitter Web Client",108,,,,FALSE,FALSE,484,62,,,"BillOReilly.com bor.com/n/vbgbhj","https://t.co/rryWmyXe7C https://t.co/6S2KbRxF2K","http://BillOReilly.com http://bor.com/n/vbgbhj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068896734716354560","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-12-01
"x23970102","x1068852219305373697",2018-12-01 13:00:02,"BillOReilly","Internet addiction is changing the world and not for the better.  Human beings that resist the pull of the machines and strive to become well rounded people will prosper greatly in the future.  

But, sadly, most people will not resist internet addiction--https://t.co/mqW5Vsxo16","TweetDeck",279,,,,FALSE,FALSE,1598,374,,,"bor.com/n/ukhotq","https://t.co/mqW5Vsxo16","http://bor.com/n/ukhotq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068852219305373697","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-12-01
"x23970102","x1068580423079534594",2018-11-30 19:00:00,"BillOReilly","When I was a kid we were outside on the ball fields.  Everyday.   

Now young backsides are parked on computer chairs or couches.The outdoors is almost inconceivable. Nothing out there.  Can’t charge the phone in the forest. 

https://t.co/mqW5VsfN9y","TweetDeck",250,,,,FALSE,FALSE,2206,459,,,"bor.com/n/ukhotq","https://t.co/mqW5VsfN9y","http://bor.com/n/ukhotq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068580423079534594","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-30
"x23970102","x1068562773871857664",2018-11-30 17:49:52,"BillOReilly","Want to know the truth about the Mueller investigation? Listen to O’Reilly and @glennbeck on the radio! Posted on https://t.co/rryWmyXe7C—https://t.co/BZdi4zdnEJ","Twitter for iPhone",161,,,,FALSE,FALSE,642,137,,,"BillOReilly.com bor.com/n/sywqmj","https://t.co/rryWmyXe7C https://t.co/BZdi4zdnEJ","http://BillOReilly.com http://bor.com/n/sywqmj",,,,,,,,,"x17454769","glennbeck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068562773871857664","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-30
"x23970102","x1068509730803458048",2018-11-30 14:19:06,"BillOReilly","All the speculation about Mueller and Cohen and Manafort and Maynard G. Krebs is boring and politically driven.  The Special Counsel should give the American people a break and clarify where the never ending “collusion” investigation really is.","Twitter Web Client",244,,,,FALSE,FALSE,17698,4633,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068509730803458048","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-30
"x23970102","x1068474729412079619",2018-11-30 12:00:01,"BillOReilly","The art of conversation has been largely destroyed.  Along with that, personal empathy is declining.  You can’t feel a person’s pain or joy for that matter through a machine. 

https://t.co/mqW5VsfN9y","TweetDeck",200,,,,FALSE,FALSE,1317,262,,,"bor.com/n/ukhotq","https://t.co/mqW5VsfN9y","http://bor.com/n/ukhotq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068474729412079619","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-30
"x23970102","x1068263334020071430",2018-11-29 22:00:00,"BillOReilly","Teenagers are at the greatest risk even though their parents can easily become addicted as well.  The family that texts together has replaced the family that prays together--https://t.co/mqW5VsfN9y","TweetDeck",197,,,,FALSE,FALSE,748,159,,,"bor.com/n/ukhotq","https://t.co/mqW5VsfN9y","http://bor.com/n/ukhotq",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068263334020071430","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-29
"x23970102","x1068243936190312448",2018-11-29 20:42:56,"BillOReilly","Lots of action on https://t.co/rryWmyXe7C today.  My appearance with @bernieandsid  on WABC radio is posted, my column on internet addiction may strike home, and the No Spin elves are standing by in the store with great gift stuff.  Hope you check it out.","Twitter Web Client",255,,,,FALSE,FALSE,430,74,,,"BillOReilly.com","https://t.co/rryWmyXe7C","http://BillOReilly.com",,,,,,,,,"x4857446475","bernieandsid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BillOReilly/status/1068243936190312448","Bill O'Reilly","","#1 NYT Best Seller ‘Killing the SS’ out now. Watch my @NoSpinNews analysis on https://t.co/MrYUtLQiwX.","https://t.co/aKHpdwdMpR",FALSE,2934014,54,11903,13111,173,2009-03-12 15:44:18,TRUE,"https://t.co/aKHpdwdMpR","http://www.BillOReilly.com/Free30Days","en","https://pbs.twimg.com/profile_banners/23970102/1539078703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060347392585859073/CkaJCDXA_normal.jpg",2018-11-29
